,i,ppron,pronoun,negemo,adverb,anger,bio,cogmech,conj,sad,swear,affect,body,present,discrep,relativ,article,preps,posemo,space,time,funct,leisure,achieve,relig,social,incl,motion,we,auxverb
8ed24af62f052c70f937a92f7932b5a7,152.0,228.0,313.0,33.0,79.0,13.0,50.0,240.0,78.0,5.0,11.0,127.0,11.0,178.0,43.0,232.0,70.0,155.0,93.0,72.0,119.0,861.0,15.0,35.0,6.0,181.0,55.0,34.0,9.0,136.0
8ed414d7ad90d8c4700626fad8883a03,12.0,20.0,36.0,2.0,20.0,1.0,5.0,47.0,19.0,0.0,1.0,30.0,0.0,25.0,3.0,80.0,36.0,59.0,28.0,38.0,30.0,209.0,7.0,3.0,2.0,23.0,23.0,11.0,5.0,26.0
8ed595431950750fdd33e675efc43e9a,32.0,40.0,61.0,21.0,27.0,8.0,20.0,64.0,26.0,5.0,7.0,37.0,6.0,50.0,12.0,67.0,20.0,34.0,16.0,19.0,39.0,207.0,4.0,5.0,3.0,20.0,12.0,7.0,2.0,41.0
8edd6be7b96799dcaeb4a3266cfc8dde,157.0,242.0,347.0,47.0,110.0,8.0,82.0,286.0,125.0,12.0,6.0,227.0,27.0,165.0,23.0,341.0,140.0,230.0,180.0,127.0,154.0,1138.0,57.0,30.0,23.0,226.0,91.0,57.0,8.0,146.0
8ee06aacf5ee0e3a93ce571efca39ba6,85.0,135.0,190.0,30.0,57.0,13.0,17.0,154.0,68.0,7.0,6.0,78.0,7.0,100.0,23.0,112.0,15.0,90.0,48.0,44.0,44.0,490.0,7.0,11.0,2.0,102.0,44.0,19.0,1.0,77.0
8ee4df1d53a708ae11027c0628e16866,11.0,11.0,15.0,8.0,11.0,2.0,2.0,15.0,5.0,3.0,0.0,19.0,0.0,5.0,0.0,21.0,13.0,16.0,11.0,5.0,12.0,68.0,6.0,9.0,0.0,8.0,5.0,3.0,0.0,6.0
8ee68a6f56bcecb8ce226c49d4aaef77,248.0,376.0,571.0,125.0,184.0,71.0,146.0,530.0,179.0,20.0,50.0,300.0,32.0,392.0,81.0,483.0,184.0,345.0,174.0,187.0,213.0,1723.0,38.0,35.0,18.0,286.0,134.0,70.0,21.0,232.0
8ef08a12464de2a42842062ee1a423ba,286.0,615.0,942.0,244.0,355.0,106.0,264.0,1082.0,364.0,46.0,59.0,664.0,91.0,705.0,125.0,1105.0,372.0,837.0,414.0,410.0,502.0,3554.0,95.0,103.0,48.0,700.0,321.0,171.0,41.0,541.0
8ef45b3791a87d1a217ff83692aca6f2,382.0,633.0,963.0,86.0,247.0,34.0,110.0,827.0,295.0,27.0,14.0,363.0,32.0,445.0,90.0,974.0,323.0,729.0,277.0,316.0,502.0,3003.0,125.0,118.0,27.0,532.0,237.0,134.0,23.0,360.0
8ef5df2c7f9ebbe848e31956145542de,79.0,129.0,189.0,40.0,52.0,12.0,39.0,186.0,60.0,12.0,4.0,98.0,19.0,110.0,23.0,135.0,41.0,115.0,57.0,51.0,53.0,560.0,21.0,15.0,2.0,95.0,52.0,24.0,8.0,81.0
8ef7a82be7293ab95ec3fb80515627f9,687.0,902.0,1212.0,369.0,411.0,174.0,437.0,1334.0,450.0,87.0,78.0,789.0,166.0,970.0,189.0,1223.0,553.0,960.0,418.0,471.0,536.0,4532.0,204.0,114.0,45.0,589.0,364.0,191.0,17.0,763.0
8f05fb3834a3dfd054bf309ed65d8f70,313.0,386.0,541.0,116.0,203.0,42.0,107.0,535.0,174.0,13.0,23.0,343.0,33.0,315.0,57.0,418.0,144.0,315.0,224.0,112.0,250.0,1676.0,46.0,56.0,14.0,186.0,116.0,53.0,8.0,265.0
8f0c09364bfd7978484f41033ee467a3,459.0,633.0,819.0,183.0,212.0,74.0,161.0,613.0,222.0,34.0,37.0,422.0,64.0,463.0,120.0,496.0,212.0,377.0,237.0,185.0,216.0,2160.0,66.0,36.0,13.0,434.0,145.0,85.0,8.0,299.0
8f0ecc3b9ef140db1ffcb19da01d6c88,2.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,0.0,5.0,1.0,3.0,1.0,0.0,4.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0
8f0f5075c3885c04bc214629a3595da1,30.0,147.0,228.0,14.0,59.0,4.0,34.0,193.0,63.0,5.0,0.0,98.0,13.0,126.0,27.0,235.0,91.0,222.0,83.0,77.0,109.0,820.0,51.0,36.0,30.0,212.0,54.0,48.0,19.0,123.0
8f1deda73c0e4b026767e48c597be29f,59.0,146.0,224.0,40.0,70.0,11.0,44.0,224.0,75.0,11.0,3.0,146.0,17.0,173.0,33.0,207.0,63.0,158.0,105.0,95.0,74.0,744.0,10.0,26.0,22.0,178.0,54.0,35.0,8.0,135.0
8f1e3fd7328f7af18bfc20b140bfc3e5,201.0,283.0,359.0,42.0,167.0,13.0,59.0,424.0,204.0,9.0,7.0,143.0,23.0,155.0,21.0,553.0,168.0,430.0,101.0,235.0,195.0,1494.0,109.0,51.0,8.0,224.0,215.0,102.0,30.0,146.0
8f1ed1d3fba66844ffb881da2c5b676a,19.0,23.0,32.0,2.0,11.0,1.0,9.0,21.0,6.0,0.0,0.0,11.0,0.0,22.0,3.0,29.0,12.0,18.0,9.0,14.0,14.0,102.0,0.0,2.0,0.0,16.0,3.0,1.0,0.0,15.0
8f1f009c1b78be76031f057aa99ed9ca,199.0,306.0,401.0,56.0,95.0,22.0,126.0,474.0,177.0,10.0,8.0,261.0,39.0,264.0,29.0,468.0,122.0,410.0,204.0,171.0,206.0,1424.0,117.0,54.0,23.0,239.0,212.0,78.0,11.0,157.0
8f22d7394486249e0aa45c617db2d295,352.0,425.0,531.0,56.0,115.0,9.0,80.0,416.0,157.0,18.0,4.0,265.0,26.0,361.0,72.0,350.0,89.0,211.0,204.0,141.0,143.0,1408.0,48.0,38.0,22.0,251.0,54.0,54.0,6.0,263.0
8f25ac7cfba52d1e75fe69f54fafd611,4.0,9.0,16.0,7.0,13.0,5.0,0.0,38.0,17.0,0.0,1.0,15.0,0.0,13.0,6.0,27.0,10.0,17.0,8.0,15.0,8.0,101.0,3.0,4.0,0.0,14.0,8.0,2.0,1.0,19.0
8f27c7429ea64542cbdc17eebed61eb6,72.0,132.0,178.0,24.0,73.0,6.0,26.0,180.0,50.0,7.0,5.0,95.0,5.0,93.0,19.0,163.0,46.0,115.0,70.0,56.0,72.0,543.0,11.0,20.0,1.0,99.0,50.0,32.0,5.0,62.0
8f2cf0b31c62824331a599bb07bf2b7d,9.0,15.0,34.0,4.0,12.0,1.0,7.0,44.0,21.0,0.0,1.0,15.0,1.0,15.0,8.0,37.0,15.0,32.0,11.0,20.0,12.0,128.0,4.0,0.0,0.0,28.0,17.0,4.0,1.0,15.0
8f3c552afe98b6fa869679b0f6e36fcd,65.0,112.0,231.0,43.0,70.0,21.0,33.0,293.0,97.0,6.0,5.0,105.0,8.0,140.0,24.0,199.0,116.0,223.0,62.0,83.0,92.0,936.0,14.0,28.0,12.0,149.0,72.0,21.0,11.0,143.0
8f460964c6476e0fd667843296586140,66.0,100.0,146.0,28.0,59.0,11.0,36.0,161.0,54.0,6.0,9.0,125.0,12.0,87.0,11.0,220.0,69.0,121.0,97.0,52.0,115.0,568.0,42.0,14.0,2.0,71.0,47.0,49.0,10.0,97.0
8f49e40b930e85b33461f6ed82194b89,5.0,7.0,14.0,2.0,4.0,0.0,4.0,14.0,4.0,0.0,0.0,10.0,1.0,6.0,2.0,24.0,5.0,18.0,8.0,9.0,10.0,57.0,5.0,2.0,0.0,10.0,3.0,5.0,0.0,6.0
8f4d1b2a2dffb88c731ee57b86ef8762,26.0,36.0,74.0,17.0,40.0,9.0,11.0,106.0,22.0,1.0,9.0,45.0,5.0,53.0,8.0,102.0,40.0,59.0,28.0,45.0,41.0,306.0,1.0,7.0,6.0,33.0,17.0,13.0,2.0,43.0
8f521edb813241804747886aa79f7390,604.0,757.0,972.0,169.0,245.0,49.0,260.0,821.0,470.0,24.0,10.0,849.0,89.0,777.0,60.0,903.0,263.0,763.0,663.0,387.0,372.0,3109.0,80.0,139.0,19.0,633.0,320.0,129.0,16.0,356.0
8f5772f34e2a3ab98ae4405426d7c46a,18.0,27.0,49.0,5.0,12.0,2.0,5.0,47.0,19.0,2.0,2.0,11.0,2.0,46.0,3.0,54.0,25.0,51.0,6.0,18.0,24.0,191.0,6.0,5.0,2.0,23.0,5.0,14.0,3.0,31.0
8f60903bd5a873a646d38f620aae01c4,290.0,477.0,654.0,82.0,196.0,26.0,121.0,530.0,209.0,15.0,2.0,302.0,59.0,345.0,60.0,731.0,229.0,451.0,218.0,228.0,385.0,2035.0,68.0,46.0,30.0,431.0,159.0,104.0,30.0,273.0
8f6144304345915abf69ae577c1062e3,86.0,213.0,287.0,65.0,87.0,35.0,56.0,235.0,93.0,5.0,10.0,142.0,25.0,173.0,27.0,241.0,100.0,177.0,77.0,104.0,96.0,910.0,37.0,19.0,9.0,205.0,61.0,28.0,3.0,142.0
8f62f9b28dfe465145135c06cf527d8d,167.0,214.0,284.0,41.0,119.0,7.0,74.0,272.0,69.0,12.0,0.0,117.0,19.0,176.0,54.0,194.0,62.0,155.0,74.0,69.0,97.0,852.0,24.0,10.0,6.0,102.0,35.0,21.0,4.0,141.0
8f6b923a64ee217fe6c7d6bc65751f03,15.0,17.0,29.0,10.0,10.0,6.0,7.0,31.0,12.0,0.0,4.0,21.0,1.0,28.0,7.0,28.0,8.0,17.0,11.0,10.0,16.0,99.0,2.0,4.0,1.0,12.0,3.0,2.0,0.0,25.0
8f7098d8802e37068918c76c5627aa5a,614.0,885.0,1229.0,379.0,395.0,243.0,383.0,1177.0,478.0,46.0,204.0,784.0,145.0,778.0,148.0,1134.0,451.0,958.0,401.0,450.0,534.0,4241.0,177.0,139.0,47.0,558.0,335.0,116.0,31.0,545.0
8f7e1df40f1912e0c88734831070caae,30.0,47.0,64.0,24.0,28.0,12.0,28.0,100.0,26.0,4.0,11.0,51.0,8.0,49.0,11.0,113.0,29.0,73.0,27.0,41.0,51.0,284.0,14.0,7.0,0.0,42.0,24.0,19.0,1.0,43.0
8f8071c63726bdc56c561134fde4c5a1,135.0,225.0,309.0,29.0,52.0,14.0,36.0,253.0,81.0,5.0,6.0,119.0,16.0,159.0,45.0,218.0,81.0,168.0,89.0,103.0,84.0,839.0,39.0,16.0,9.0,232.0,72.0,25.0,4.0,123.0
8f8b61a7b90a0c14fa0daf0339eba6d4,325.0,527.0,825.0,146.0,255.0,55.0,119.0,860.0,281.0,37.0,14.0,433.0,47.0,508.0,109.0,654.0,300.0,589.0,285.0,259.0,266.0,2740.0,84.0,89.0,17.0,455.0,202.0,109.0,55.0,391.0
8f965803d2bbc0201650c8bb6cae17b6,298.0,459.0,664.0,155.0,276.0,94.0,92.0,661.0,275.0,19.0,67.0,334.0,21.0,484.0,65.0,542.0,186.0,473.0,176.0,206.0,256.0,2410.0,50.0,80.0,19.0,295.0,154.0,62.0,17.0,418.0
8f986a8140ee54b0c23c84758fcbc127,45.0,63.0,93.0,14.0,34.0,5.0,8.0,103.0,35.0,1.0,0.0,38.0,4.0,59.0,11.0,116.0,39.0,108.0,23.0,58.0,44.0,381.0,20.0,9.0,3.0,54.0,35.0,14.0,5.0,51.0
8f9a77a1095d4eed438bdf98fcf69fcb,154.0,246.0,342.0,40.0,100.0,9.0,48.0,281.0,96.0,13.0,3.0,184.0,9.0,176.0,29.0,323.0,109.0,201.0,142.0,98.0,155.0,1024.0,82.0,50.0,11.0,219.0,79.0,59.0,14.0,143.0
8f9bc1db719ed2417e340a84d3b03329,17.0,27.0,41.0,17.0,19.0,7.0,23.0,33.0,11.0,0.0,7.0,48.0,6.0,35.0,5.0,40.0,8.0,30.0,31.0,12.0,20.0,132.0,10.0,3.0,6.0,22.0,6.0,7.0,2.0,25.0
8fa298eef40ccce7ac3ca196bd3fabb1,30.0,41.0,66.0,21.0,36.0,4.0,13.0,100.0,38.0,4.0,1.0,47.0,3.0,84.0,22.0,126.0,38.0,99.0,26.0,44.0,63.0,340.0,22.0,12.0,0.0,39.0,24.0,18.0,1.0,59.0
8fa2adc29ea7862a454c842ee7651340,417.0,558.0,970.0,198.0,398.0,95.0,193.0,1091.0,367.0,33.0,52.0,575.0,71.0,814.0,121.0,1157.0,315.0,905.0,376.0,390.0,573.0,3820.0,109.0,79.0,12.0,352.0,273.0,166.0,24.0,707.0
8fa8985eca93c39a9d31ed97556cc046,26.0,38.0,62.0,20.0,29.0,13.0,10.0,91.0,23.0,4.0,1.0,47.0,3.0,53.0,9.0,70.0,33.0,57.0,27.0,27.0,33.0,267.0,4.0,3.0,3.0,39.0,12.0,10.0,3.0,50.0
8fba21d9e09ea4ac4d97bfa20fe0b2c7,20.0,28.0,42.0,12.0,13.0,6.0,15.0,46.0,16.0,1.0,5.0,22.0,7.0,21.0,3.0,30.0,14.0,25.0,10.0,10.0,16.0,135.0,7.0,0.0,2.0,28.0,12.0,4.0,0.0,16.0
8fbec226b5a1cb7df1ce6d59a6969b16,79.0,135.0,208.0,65.0,65.0,32.0,37.0,147.0,61.0,7.0,12.0,117.0,21.0,127.0,23.0,153.0,55.0,104.0,52.0,36.0,86.0,609.0,14.0,14.0,7.0,117.0,36.0,30.0,6.0,111.0
8fc38e8e3fccc992f2a98524e5625a7a,52.0,81.0,107.0,21.0,26.0,9.0,26.0,94.0,33.0,2.0,4.0,53.0,12.0,52.0,8.0,97.0,31.0,69.0,32.0,32.0,49.0,317.0,10.0,9.0,0.0,60.0,34.0,15.0,3.0,33.0
8fc497d7b442a201b425fcfc2035798a,5.0,9.0,15.0,3.0,5.0,0.0,0.0,12.0,4.0,0.0,0.0,12.0,0.0,13.0,3.0,24.0,9.0,20.0,8.0,11.0,9.0,70.0,0.0,6.0,0.0,13.0,2.0,3.0,1.0,12.0
8fc8b5a6be551dbd972052255e37525e,239.0,363.0,587.0,171.0,370.0,37.0,103.0,772.0,276.0,48.0,8.0,492.0,28.0,461.0,81.0,963.0,369.0,754.0,316.0,302.0,537.0,2962.0,134.0,104.0,24.0,309.0,163.0,103.0,14.0,464.0
8fc9d43c0dda52b8c14b273226c2823d,717.0,1078.0,1596.0,217.0,525.0,67.0,261.0,1290.0,373.0,44.0,17.0,644.0,110.0,786.0,178.0,1256.0,452.0,979.0,426.0,481.0,525.0,4714.0,117.0,96.0,39.0,846.0,215.0,210.0,45.0,616.0
8fce90beb1bb214770d88be08c5fe7cb,172.0,234.0,344.0,57.0,111.0,15.0,100.0,347.0,125.0,16.0,7.0,171.0,42.0,182.0,39.0,321.0,103.0,246.0,114.0,124.0,157.0,1160.0,19.0,23.0,3.0,128.0,109.0,35.0,18.0,172.0
8fd1f581f9e22bd3b80b250acccb9804,26.0,78.0,119.0,18.0,28.0,6.0,29.0,110.0,31.0,5.0,3.0,51.0,15.0,61.0,17.0,106.0,41.0,69.0,33.0,49.0,41.0,366.0,7.0,9.0,2.0,84.0,26.0,15.0,1.0,52.0
8fe3a06ff0347b2c948f3a0eba98b1f8,34.0,72.0,108.0,17.0,36.0,5.0,18.0,109.0,46.0,8.0,2.0,60.0,6.0,95.0,12.0,124.0,43.0,68.0,43.0,48.0,57.0,350.0,12.0,14.0,0.0,85.0,30.0,16.0,3.0,53.0
8fe446e1a875dc53f5e4d2342a07ccad,423.0,660.0,964.0,140.0,225.0,39.0,159.0,950.0,337.0,45.0,16.0,441.0,54.0,688.0,146.0,849.0,345.0,665.0,293.0,340.0,320.0,3106.0,114.0,114.0,27.0,556.0,256.0,165.0,30.0,480.0
8fe97319cf71bd520161fce602533acf,74.0,124.0,187.0,69.0,67.0,49.0,89.0,197.0,79.0,7.0,49.0,141.0,26.0,157.0,23.0,221.0,114.0,164.0,70.0,80.0,103.0,759.0,32.0,35.0,3.0,120.0,63.0,30.0,2.0,131.0
8ff2971adef6dd5d8d354b66aa9833d9,113.0,156.0,222.0,34.0,95.0,17.0,58.0,226.0,63.0,6.0,14.0,131.0,18.0,153.0,24.0,329.0,127.0,216.0,95.0,133.0,139.0,835.0,51.0,35.0,9.0,114.0,61.0,48.0,5.0,111.0
8ff88b2fa39a0b0fb2b50509996f0324,533.0,810.0,1150.0,220.0,327.0,113.0,220.0,975.0,332.0,35.0,71.0,555.0,91.0,493.0,118.0,721.0,257.0,580.0,316.0,290.0,314.0,3187.0,79.0,56.0,13.0,550.0,208.0,100.0,28.0,396.0
8ff8a080ac1303250435af2205c71032,79.0,132.0,192.0,66.0,59.0,47.0,68.0,197.0,78.0,3.0,40.0,154.0,22.0,126.0,35.0,167.0,104.0,138.0,88.0,75.0,66.0,702.0,52.0,24.0,11.0,122.0,46.0,22.0,5.0,107.0
8ffba2c6395e9571cf633923cd710484,275.0,470.0,720.0,125.0,379.0,36.0,216.0,1018.0,348.0,35.0,21.0,560.0,76.0,703.0,140.0,1329.0,387.0,1016.0,433.0,484.0,654.0,3558.0,169.0,107.0,30.0,479.0,314.0,180.0,22.0,579.0
9000d296aa792c5aa55199950611e590,27.0,45.0,61.0,10.0,18.0,4.0,15.0,46.0,18.0,0.0,1.0,32.0,5.0,35.0,2.0,52.0,17.0,33.0,22.0,19.0,23.0,173.0,9.0,1.0,3.0,29.0,10.0,7.0,2.0,22.0
900246571c8cce59e2381fa56398a36b,206.0,308.0,433.0,63.0,150.0,35.0,84.0,409.0,164.0,7.0,26.0,247.0,29.0,250.0,33.0,507.0,132.0,324.0,184.0,170.0,247.0,1435.0,52.0,58.0,15.0,207.0,150.0,78.0,14.0,177.0
9008355dbc1ae52ecc24b73ea1259b59,968.0,1560.0,2103.0,289.0,505.0,97.0,374.0,1645.0,628.0,66.0,18.0,979.0,144.0,977.0,233.0,1331.0,523.0,1033.0,680.0,489.0,605.0,5662.0,101.0,130.0,51.0,1279.0,409.0,195.0,54.0,734.0
90087bfc09ae81da027e0ff7fe728c30,198.0,281.0,394.0,76.0,154.0,45.0,69.0,412.0,151.0,12.0,15.0,182.0,35.0,241.0,51.0,441.0,155.0,313.0,105.0,146.0,222.0,1425.0,67.0,50.0,8.0,188.0,93.0,65.0,16.0,194.0
9009b9ddf9c2994fbed026f21b09f862,1.0,3.0,6.0,6.0,2.0,2.0,2.0,6.0,2.0,0.0,1.0,9.0,0.0,5.0,0.0,6.0,1.0,6.0,3.0,3.0,3.0,19.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,4.0
900b2fd79442229199c04560b4c37964,379.0,638.0,921.0,199.0,267.0,94.0,254.0,933.0,374.0,43.0,37.0,488.0,98.0,705.0,121.0,1052.0,439.0,823.0,288.0,426.0,412.0,3474.0,119.0,120.0,20.0,666.0,211.0,179.0,33.0,541.0
900d209137fbd17812614d22a35265fb,37.0,54.0,68.0,5.0,29.0,2.0,13.0,79.0,25.0,3.0,0.0,37.0,4.0,43.0,10.0,116.0,39.0,91.0,32.0,43.0,56.0,285.0,36.0,10.0,5.0,41.0,26.0,14.0,1.0,27.0
900d7f9f73341397d14ce4dc7980d31c,58.0,77.0,151.0,17.0,106.0,3.0,68.0,251.0,153.0,6.0,7.0,193.0,9.0,138.0,16.0,703.0,160.0,510.0,176.0,205.0,367.0,1162.0,162.0,67.0,4.0,136.0,157.0,127.0,9.0,76.0
900e6554db8b2ddf47d01aef70d9c628,81.0,124.0,186.0,21.0,76.0,6.0,42.0,219.0,89.0,6.0,4.0,85.0,18.0,150.0,34.0,207.0,90.0,172.0,64.0,81.0,83.0,776.0,25.0,20.0,10.0,98.0,54.0,39.0,6.0,120.0
9012c44bd713ee01ea73b905cfe83bd8,45.0,77.0,110.0,10.0,34.0,5.0,21.0,103.0,44.0,3.0,0.0,44.0,3.0,68.0,16.0,128.0,57.0,109.0,33.0,62.0,44.0,420.0,16.0,16.0,1.0,62.0,28.0,22.0,4.0,55.0
90143ddc7412a8aabbd30a31b6ff13d9,98.0,155.0,212.0,56.0,94.0,18.0,44.0,206.0,80.0,20.0,4.0,128.0,15.0,125.0,32.0,193.0,57.0,163.0,71.0,81.0,91.0,737.0,17.0,10.0,7.0,132.0,58.0,17.0,5.0,106.0
901b3d175f336a95ee7d6c4085bf47b5,7.0,10.0,11.0,6.0,3.0,1.0,3.0,17.0,3.0,2.0,1.0,8.0,1.0,14.0,4.0,8.0,3.0,5.0,2.0,3.0,3.0,42.0,1.0,0.0,0.0,8.0,4.0,2.0,1.0,12.0
901e9593b1058cd691fa2cecb87fa133,128.0,204.0,291.0,25.0,96.0,4.0,58.0,279.0,98.0,12.0,0.0,148.0,15.0,211.0,24.0,294.0,97.0,225.0,123.0,86.0,160.0,1052.0,33.0,26.0,12.0,156.0,97.0,42.0,18.0,181.0
9020aa0bc0bac923e1a15fb7568c918c,322.0,417.0,565.0,85.0,245.0,35.0,168.0,619.0,233.0,14.0,13.0,371.0,54.0,449.0,70.0,726.0,243.0,507.0,281.0,228.0,414.0,2251.0,103.0,101.0,13.0,265.0,192.0,90.0,6.0,373.0
902f387e75b85410deb2a9c5b6bab4ac,49.0,72.0,93.0,14.0,31.0,8.0,30.0,129.0,48.0,2.0,3.0,70.0,4.0,71.0,16.0,218.0,68.0,143.0,56.0,78.0,101.0,446.0,68.0,27.0,3.0,78.0,56.0,37.0,8.0,46.0
9040314196c50db4013d70f30fd2f138,75.0,113.0,159.0,34.0,65.0,11.0,28.0,169.0,75.0,13.0,4.0,108.0,13.0,107.0,23.0,228.0,82.0,134.0,72.0,75.0,115.0,617.0,53.0,40.0,6.0,92.0,58.0,34.0,12.0,78.0
904d15f05c9af8ece0c62011257e975f,38.0,66.0,109.0,35.0,46.0,20.0,31.0,175.0,64.0,5.0,4.0,95.0,13.0,80.0,20.0,161.0,69.0,107.0,59.0,46.0,85.0,517.0,8.0,17.0,2.0,68.0,47.0,26.0,6.0,75.0
90568589eb85b0d24a68bf56b9a1a7ec,184.0,317.0,416.0,78.0,132.0,25.0,92.0,404.0,164.0,25.0,9.0,213.0,25.0,258.0,51.0,476.0,180.0,374.0,134.0,187.0,208.0,1549.0,81.0,38.0,18.0,210.0,146.0,72.0,40.0,212.0
90575b0de7467d918872af00e6be9ec5,77.0,151.0,214.0,40.0,73.0,18.0,39.0,196.0,70.0,5.0,9.0,121.0,16.0,137.0,22.0,222.0,77.0,162.0,81.0,88.0,98.0,717.0,21.0,19.0,7.0,173.0,55.0,31.0,4.0,107.0
905aa8f3783164bd023051c8a7f6c174,127.0,275.0,393.0,62.0,119.0,18.0,104.0,429.0,161.0,19.0,2.0,177.0,44.0,227.0,56.0,349.0,160.0,319.0,111.0,126.0,153.0,1427.0,33.0,44.0,8.0,253.0,106.0,59.0,15.0,202.0
906670c6b30848bcf389901adcf0fd18,107.0,152.0,247.0,44.0,78.0,9.0,27.0,248.0,75.0,15.0,1.0,129.0,12.0,174.0,31.0,239.0,103.0,197.0,85.0,87.0,113.0,851.0,32.0,29.0,1.0,109.0,58.0,35.0,7.0,115.0
9070ec1106ccf4fcb98d854d622c6ac5,32.0,52.0,64.0,9.0,14.0,2.0,19.0,85.0,31.0,4.0,2.0,40.0,3.0,37.0,17.0,120.0,49.0,75.0,31.0,48.0,51.0,275.0,24.0,10.0,6.0,53.0,34.0,19.0,2.0,23.0
9072184ed0526732be666baac69d828e,43.0,56.0,85.0,25.0,56.0,9.0,17.0,94.0,50.0,7.0,2.0,104.0,9.0,75.0,9.0,143.0,44.0,106.0,78.0,48.0,67.0,421.0,19.0,4.0,3.0,36.0,36.0,24.0,3.0,83.0
907c948c8f864b1c54786020df62973a,18.0,26.0,36.0,6.0,16.0,2.0,6.0,35.0,19.0,4.0,0.0,22.0,3.0,23.0,2.0,43.0,23.0,35.0,16.0,11.0,22.0,159.0,6.0,14.0,1.0,24.0,14.0,7.0,0.0,21.0
9083a4fd019248d81f1935342ea5892d,172.0,237.0,347.0,53.0,104.0,26.0,60.0,267.0,98.0,4.0,5.0,133.0,26.0,122.0,23.0,297.0,117.0,225.0,80.0,130.0,113.0,1022.0,30.0,15.0,9.0,172.0,80.0,45.0,6.0,114.0
90842ab1892b8046b37e1dcdb2489300,64.0,119.0,189.0,27.0,55.0,13.0,21.0,197.0,66.0,8.0,9.0,85.0,8.0,98.0,25.0,188.0,73.0,154.0,58.0,84.0,70.0,668.0,8.0,20.0,3.0,118.0,50.0,29.0,0.0,98.0
908557b4a852e86ba0a3e9da642ebbf3,5.0,25.0,41.0,6.0,9.0,3.0,7.0,54.0,15.0,2.0,0.0,22.0,2.0,31.0,4.0,55.0,22.0,47.0,16.0,24.0,26.0,178.0,8.0,7.0,2.0,33.0,13.0,3.0,3.0,37.0
9085db57d8cc3c2d697ee092135c56da,107.0,222.0,303.0,67.0,91.0,30.0,46.0,251.0,93.0,12.0,12.0,146.0,17.0,162.0,37.0,230.0,107.0,162.0,79.0,82.0,112.0,890.0,38.0,23.0,10.0,207.0,63.0,30.0,10.0,117.0
908b13f8fbb865a9ba556581781c34a4,376.0,564.0,887.0,148.0,291.0,49.0,131.0,931.0,352.0,37.0,34.0,450.0,62.0,542.0,82.0,840.0,239.0,684.0,295.0,312.0,367.0,2990.0,90.0,80.0,8.0,452.0,288.0,135.0,24.0,407.0
908fdcde5299cb94174cda35dc15e43c,239.0,283.0,383.0,79.0,131.0,29.0,88.0,329.0,118.0,13.0,18.0,273.0,20.0,197.0,34.0,289.0,88.0,197.0,193.0,95.0,153.0,1055.0,51.0,19.0,2.0,142.0,87.0,46.0,2.0,123.0
909117408cd417593c39a19d436bf576,130.0,306.0,434.0,44.0,182.0,17.0,85.0,423.0,177.0,11.0,6.0,373.0,30.0,335.0,49.0,669.0,215.0,434.0,327.0,197.0,359.0,1802.0,43.0,52.0,35.0,390.0,162.0,99.0,27.0,307.0
9092d08e7cc60e51a42cacfecfa0c8f5,344.0,539.0,763.0,101.0,191.0,50.0,173.0,663.0,212.0,16.0,27.0,295.0,60.0,386.0,94.0,584.0,251.0,466.0,193.0,243.0,239.0,2321.0,75.0,57.0,20.0,400.0,135.0,88.0,32.0,344.0
909697fe8c4744c2337b4e48d5083726,52.0,112.0,170.0,41.0,54.0,23.0,27.0,161.0,62.0,6.0,8.0,91.0,5.0,100.0,20.0,144.0,60.0,118.0,49.0,61.0,66.0,556.0,15.0,18.0,8.0,119.0,28.0,14.0,1.0,76.0
909e205fe75b12b675a1e81c6eba3f4f,210.0,301.0,392.0,58.0,126.0,20.0,80.0,299.0,89.0,8.0,11.0,182.0,33.0,173.0,26.0,343.0,77.0,222.0,124.0,133.0,160.0,1054.0,46.0,28.0,2.0,210.0,71.0,46.0,13.0,125.0
90a02c4102186f453a697c3d4f099d13,171.0,317.0,527.0,104.0,206.0,32.0,164.0,640.0,193.0,37.0,9.0,368.0,50.0,418.0,46.0,789.0,292.0,557.0,257.0,293.0,354.0,2255.0,146.0,96.0,20.0,365.0,179.0,129.0,34.0,365.0
90a5f1d0bd6d3499b8ae7863980eebc7,61.0,77.0,117.0,39.0,36.0,17.0,26.0,114.0,31.0,11.0,10.0,82.0,13.0,72.0,18.0,136.0,67.0,100.0,43.0,45.0,78.0,446.0,26.0,23.0,3.0,56.0,18.0,12.0,3.0,63.0
90a938b552af38373771731201d22507,428.0,845.0,1177.0,141.0,415.0,27.0,299.0,1228.0,473.0,42.0,7.0,770.0,61.0,805.0,62.0,1345.0,451.0,994.0,626.0,431.0,736.0,4374.0,238.0,165.0,136.0,865.0,464.0,186.0,112.0,713.0
90ad7dbafe140af36bf6daf08752e75a,8.0,10.0,16.0,1.0,7.0,0.0,3.0,19.0,4.0,1.0,0.0,12.0,0.0,10.0,0.0,23.0,5.0,11.0,10.0,6.0,14.0,53.0,1.0,1.0,0.0,6.0,4.0,3.0,0.0,7.0
