indexPandas,userid,date_added,time_completed,question_order,ethnicity,marital_status,parents_together,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,correctOrderQ1,correctOrderQ2,correctOrderQ3,correctOrderQ4,correctOrderQ5,correctOrderQ6,correctOrderQ7,correctOrderQ8,correctOrderQ9,correctOrderQ10,correctOrderQ11,correctOrderQ12,correctOrderQ13,correctOrderQ14,correctOrderQ15,correctOrderQ16,correctOrderQ17,correctOrderQ18,correctOrderQ19,correctOrderQ20,score
3605,f555812c118db1ecd99eec2072bbf08e,2011-04-16 01:03:15,2011-04-16 01:05:12,[20  3 11  7 13  2 12 10  5  1 17 19  6 14 18 15  9 16  8  4],White-American,Single,Other,3,3,4,2,3,4,4,2,3,4,4,1,2,4,2,1,4,4,4,3,4,4,3,3,3,2,2,4,4,2,4,4,3,4,1,4,4,2,1,3,31
3611,9f2b014b5e89aea39b7d1df065242a30,2011-04-16 04:50:52,2011-04-16 04:51:56,[ 2  9 16  3 15  1  7  8 17  5 14 20 18 12 13  6 11  4 19 10],White-other nationalities,Single,"No, and not in frequent contact with non-resident father",4,4,4,1,4,4,3,1,3,3,4,1,4,3,4,1,4,4,3,3,4,4,1,4,3,1,3,1,4,3,4,3,4,4,4,4,3,4,3,1,38
3617,8604752e6154e3cb95ae7af5f9677309,2011-04-16 18:04:01,2011-04-16 18:06:21,[20  8 13  9  3 16 14  4 12  7  5 15 19  6 10 11 17  2  1 18],White-other nationalities,Married with child/children,"No, and not in frequent contact with non-resident father",2,1,1,3,2,2,3,2,2,2,3,2,2,3,3,3,1,3,3,1,3,3,2,2,3,3,2,1,3,3,3,2,1,3,2,2,1,1,2,2,30
3622,b573cfeb6ec090948d454b1a0441376b,2011-04-16 21:44:50,2011-04-16 21:47:08,[18  5  9 16 20  6 10  2 19  7 12  1  3  4 13  8 15 11 14 17],White-American,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",3,2,2,4,2,3,3,2,1,2,3,3,1,3,1,2,2,3,1,4,3,2,1,3,2,3,2,2,2,3,3,3,1,1,2,4,4,3,1,2,23
3624,15075396da708df0842101d8613d7867,2011-04-17 00:32:09,2011-04-17 00:34:47,[13 15 16  5  3  7 17  8 12  4 18 19 11 14 20  6  9 10  2  1],White-American,Single,Yes,1,2,2,2,2,2,3,2,3,3,4,4,2,3,1,3,1,2,2,2,2,2,2,3,2,3,2,2,1,2,2,3,1,3,2,2,3,4,4,1,26
3632,474e446425a247a5f09da72830cd2990,2011-04-17 04:04:04,2011-04-17 04:06:22,[ 3  4 16 19 13 15  7 12 18 17  5 11  6  9  2 10 14  8 20  1],Others,Divorced,Yes,2,1,1,4,2,2,2,3,1,1,3,3,2,1,1,4,1,3,1,1,1,1,2,1,3,2,2,3,1,4,3,3,2,1,2,1,1,1,4,1,23
3634,f88f8409e7531a480cf4111abe92a0ad,2011-04-17 06:14:46,2011-04-17 06:15:48,[16 15 20 14  6  5 12  1 13 19 18 11 17  7  3  4  8  9 10  2],White-American,Single,Yes,3,1,1,4,3,2,1,3,1,1,2,4,2,3,2,4,2,2,2,2,3,2,2,4,2,3,3,2,2,2,4,1,1,4,1,3,2,2,1,1,25
3635,1436ccb459cf7166b8e6926e9d2b6950,2011-04-17 06:29:46,2011-04-17 06:30:42,[18 20 16  7 15  3  9 17 11 14  8  5 13  4 12  6 10 19  2  1],White-other nationalities,Single,Other,3,2,1,3,4,1,3,3,1,2,2,3,2,4,2,3,1,2,3,3,3,3,1,4,3,3,3,2,3,1,1,2,2,2,4,1,3,3,2,2,30
3636,d290e316f86ce955ff64d4a221423821,2011-04-17 08:48:41,2011-04-17 08:51:54,[ 7  5 19  1 17 15  8 16 11 20  9 13 18  3 12  6  4 10  2 14],Other Asians,Single,Other,3,1,4,2,4,4,3,1,3,3,3,1,4,4,2,2,4,4,1,4,2,1,4,4,1,2,3,3,3,4,3,2,1,4,4,1,4,4,4,3,37
3649,b625b326f0cbe4a6be514b624d5fd4ea,2011-04-18 02:32:13,2011-04-18 02:34:17,[10  1 19 13  2  8 11 18 20 16  5 12 17  4  3  7  9  6 14 15],Others,Single,I am not 21 years old yet,3,2,4,3,3,3,3,3,2,2,4,3,3,4,1,3,1,3,3,3,2,3,1,4,4,3,3,3,1,3,3,3,3,3,3,2,3,3,4,2,32
3652,8972a1f8b4c915484bb508bc9d59ad77,2011-04-18 04:45:02,2011-04-18 04:47:19,[20 18  8 14 11  7  6  2 10 13 16 17 15  1  4  5 12  9  3 19],Others,Living with an unmarried partner,"No, but in frequent contact with non-resident father",2,1,2,4,2,3,2,1,1,1,1,2,1,3,3,3,1,3,3,3,3,1,3,3,3,2,3,2,3,1,2,1,1,4,1,1,2,1,3,2,28
3653,c93851daa01e8cb7aa55942d0d548e6a,2011-04-18 05:10:26,2011-04-18 05:12:34,[11  3 20  4  2 14 15 16  5 13  6 12 10  1 17 18  8  7  9 19],White-American,Single,Other,2,1,3,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,3,3,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,3,2,3,3,26
3654,d880607faa629375d719a38a9f128010,2011-04-18 06:50:46,2011-04-18 06:53:10,[10 14  4  1 15 16 13  9  5 19  7 11  2  6 18  3 17 20 12  8],White-American,Single,"No, but in frequent contact with non-resident father",2,2,2,3,3,2,2,2,2,1,2,2,2,1,1,3,2,2,2,2,3,2,3,2,2,1,2,2,2,2,2,2,2,2,3,2,2,1,1,2,24
3655,953149c4a7f539fed83161cee05ec6c0,2011-04-18 07:13:48,2011-04-18 07:15:52,[ 7  2 19  3 14  8 12  9 13 10  1 11  4 20  6  5 18 16 17 15],White-American,Single,Yes,1,4,2,2,2,2,4,3,3,2,4,3,2,2,2,2,2,1,3,4,4,4,2,2,2,2,1,2,3,2,3,4,3,2,4,1,3,2,2,2,32
3661,fb770f1bf2134b264f1ceafb541fc00c,2011-04-18 16:47:29,2011-04-18 16:48:26,[ 3  5 13 19  9  7 16 12  1 10 15 20  4 18  8 17  2  6 14 11],White-American,Single,I am not 21 years old yet,3,2,4,2,3,4,2,3,3,2,3,2,4,4,2,2,2,4,4,3,3,2,3,4,2,4,4,2,3,2,3,3,4,4,3,2,2,4,2,2,36
3662,c70b15854118907c8f0a234e2ba44bbc,2011-04-18 17:03:16,2011-04-18 17:04:36,[14  3 13  1 17 16 11  8  6  4 18  5 15  2 12 10  7  9 20 19],White-American,Single,"No, but in frequent contact with non-resident father",1,1,1,3,1,2,1,2,1,2,1,3,1,4,2,3,1,3,1,1,3,4,1,2,3,1,1,2,3,3,1,2,1,1,1,2,1,1,1,1,19
3664,1733e0f9f8d1b4fe4d4d7cf406d0a4d0,2011-04-18 22:21:49,2011-04-18 22:23:44,[ 8  3  5 16 19 10 14 12 17  4 20  2  7  1 15 11  9 18  6 13],White-American,Single,I am not 21 years old yet,1,1,1,4,2,1,1,4,1,1,2,4,1,1,1,4,2,2,2,2,1,4,1,1,1,2,1,1,2,1,4,4,2,1,1,4,1,2,2,2,18
3671,f49e81205b76550d3254116962a6a36e,2011-04-19 01:22:24,2011-04-19 01:24:08,[16 10 20 13  5 15 14 19  2 18  4  6  3 12  9 11 17  1  8  7],White-British,Single,Other,1,2,1,4,4,1,3,3,1,1,3,3,2,1,2,4,1,1,2,3,1,1,2,3,4,3,3,2,2,2,4,1,4,3,1,1,1,1,3,1,29
3673,12bca3ae16aabaa2ae2a33d54d0c1516,2011-04-19 01:37:05,2011-04-19 01:38:23,[13  2  1 20 19 15 11 18 17  3 14 16  4  7 12  9  5 10  6  8],White-British,Single,Other,4,4,3,1,4,2,2,4,2,1,1,4,1,2,2,4,4,4,4,4,3,4,1,1,4,4,2,4,4,4,2,2,4,1,2,4,2,4,4,1,35
3674,4ea019612f27c228477336e385f05dfb,2011-04-19 02:39:32,2011-04-19 02:41:26,[14  2  6  7  4 10 18 20 12 13 11 15 16  1 19  5 17  3  8  9],White-American,Single,I am not 21 years old yet,2,1,3,2,1,2,2,2,2,3,2,2,3,3,2,2,1,2,1,2,3,1,2,1,2,3,2,1,2,2,2,2,3,2,2,3,1,2,2,2,26
3675,303066399db48792c8f0eefcc6eaa4fa,2011-04-19 03:14:11,2011-04-19 03:17:06,[ 2  4  7 10  6 12 14 18 19 17  3  9  8 16  1 20 15 13 11  5],White-American,Married,Other,2,4,2,4,2,4,2,2,3,2,4,3,3,3,2,2,3,4,1,3,2,2,4,4,3,2,2,3,3,4,1,4,4,2,3,3,2,2,3,2,27
3676,0de3fb81289774833b1a3ff7e5b86701,2011-04-19 03:24:35,2011-04-19 03:27:37,[ 8 11  9  1  4 13 12 19 16  6 17  7  3 20 15 14 18  5 10  2],White-American,Single,Yes,3,3,4,1,4,3,4,1,4,1,4,2,4,4,4,2,1,4,4,4,1,4,4,4,4,1,2,3,4,4,3,4,3,2,4,4,4,1,1,4,31
3679,b5efdb17945bc5ac2504e6c0c70f41b1,2011-04-19 04:07:14,2011-04-19 04:09:32,[ 2 11  5  4  3 19 15 20  9 10  8 17  1  7  6 13 18 14 16 12],White-American,Single,I am not 21 years old yet,3,2,2,1,3,3,2,3,3,3,2,3,2,3,2,3,1,2,4,2,2,3,3,1,2,2,3,2,3,3,2,2,3,2,2,4,3,1,3,3,31
3684,f5fb82dcec93d706b05d47ab7d12d390,2011-04-19 05:52:32,2011-04-19 05:54:45,[12  3  4 18  1  8 10  5 19 16  7  6 13  9  2 14 15 11 20 17],White-American,Single,I am not 21 years old yet,4,3,3,1,4,3,2,1,3,3,3,3,3,4,4,1,2,3,4,4,4,4,3,3,1,3,3,3,4,2,3,4,3,1,2,3,4,1,3,4,32
3692,4d227fb7eb998b2c8f12a4f1a10fa07e,2011-04-19 16:04:41,2011-04-19 16:05:20,[ 3  5  2 16 19 13 11 17  9 10  1  6  4 20  7 15 14 18  8 12],Asian Chinese,Single,I am not 21 years old yet,1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,4,1,1,1,1,1,1,1,1,1,4,1,1,1,1,1,1,1,1,4,4,4,1,1,1,18
3705,e1cdac10d136e76e064e4860007d786d,2011-04-19 23:22:23,2011-04-19 23:24:19,[ 9  4  1 17  3  6 14 13 15 16  2 20 11  7  8 12 19  5 10 18],Others,Single,Yes,2,1,3,4,3,3,2,4,1,1,2,3,4,3,2,3,1,4,3,1,3,2,3,1,4,3,3,2,2,3,4,3,4,2,1,1,4,1,1,3,36
3710,1e84bfe1c9bbd549913aad1bc57c8878,2011-04-20 03:00:01,2011-04-20 03:02:32,[15 12 16 14 11 19 18 20 17  7 10  5  3  4  2  1  9  6  8 13],White-American,Single,"No, but in frequent contact with non-resident father",1,1,1,4,2,1,2,3,1,1,1,4,1,2,1,4,1,2,1,1,4,1,1,2,4,2,1,1,1,1,2,1,1,4,1,1,1,2,1,3,25
3715,98402a19f626c91d1795df7446906795,2011-04-20 06:03:15,2011-04-20 06:05:14,[16 12  2 14 11  3  6  5  9 18 15  1 13  7 17  4  8 19 20 10],Other Asians,Single,Yes,2,1,1,4,2,1,1,4,1,3,2,3,1,2,1,4,2,1,2,3,3,1,1,4,4,1,2,2,1,3,2,1,1,4,2,2,1,3,1,2,23
3716,57d6929223840acc8791c99ed0955106,2011-04-20 06:31:39,2011-04-20 06:33:02,[19 20  7 12 11 17  9  5  6 18  2 14 10 16  3  1 15  8 13  4],Asian Chinese,Single,Yes,1,1,1,4,3,2,4,1,3,1,2,3,2,2,1,3,1,2,1,2,3,2,1,2,1,3,1,2,4,2,3,4,1,3,1,2,2,1,1,1,20
3719,23446b876041e8e15f976d7aa70cea13,2011-04-20 08:06:01,2011-04-20 08:13:48,[17 20 11  6 12  7  9  5 18  2 16  8 15  3  1  4 19 14 10 13],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",2,3,3,2,3,4,4,2,3,4,4,2,3,4,3,1,2,4,2,4,3,4,4,1,2,2,4,2,4,2,3,3,4,4,3,4,2,3,2,3,39
3721,59b5b8912d258bc58286a604d1e5e421,2011-04-20 08:20:56,2011-04-20 08:22:23,[ 4 19  5  1 18 10 13 20  2 17 11  8  9 12  7  6  3 16 14 15],Other Asians,Single,Yes,1,1,4,4,1,4,4,4,4,4,1,4,1,4,1,4,4,4,1,2,4,4,4,1,4,4,1,4,1,4,1,4,4,1,2,4,4,1,1,4,31
3722,64cb410bc5170d1ad7a3476113461e59,2011-04-20 08:50:05,2011-04-20 08:54:44,[14 10 13 18  3  8  6 11  4  9 20  2  7  1  5 19 17 16 15 12],White-American,Single,I am not 21 years old yet,1,3,1,4,3,1,1,2,1,1,2,4,2,4,1,3,1,2,1,1,4,4,3,1,1,1,2,1,1,3,2,1,1,1,1,2,1,4,3,2,29
3732,5c3a9dd0b0250d7771adc343f7cdb8e1,2011-04-20 19:29:21,2011-04-20 19:34:07,[ 8  9 16 11  4  5  1  6  3 15 12  2 10 13 17 14 18 19 20  7],Other Asians,Single,Yes,4,3,2,2,3,3,2,2,3,3,1,2,2,4,4,2,4,3,2,2,2,2,3,3,3,2,2,4,3,2,2,1,4,2,3,2,4,4,3,2,33
3748,b98ed786cb2fe320ca8993b5bc5794d4,2011-04-21 05:52:04,2011-04-21 05:54:31,[ 4 11  3 16 12  1 18  9  5 10  8 19 14  7  6  2 17 13 20 15],Other Asians,Married with child/children,Yes,2,3,1,2,2,4,2,1,1,2,2,2,3,1,2,2,2,1,2,2,4,2,1,2,1,2,1,2,1,2,3,2,1,3,2,2,2,2,2,2,23
3759,eaeabcfe25866f0455d349bae2450d88,2011-04-21 14:44:24,2011-04-21 14:45:28,[14 11 13  6 17  5  3 15 20 10  1 18 16  2  8  9  7 19  4 12],White-British,Single,I am not 21 years old yet,3,4,4,1,4,4,3,2,1,4,3,3,3,3,2,3,4,4,3,3,3,3,3,3,4,1,4,2,3,4,4,3,4,3,2,3,4,3,4,1,39
3760,a36b5610cdc120eda6507c40adc597c8,2011-04-21 14:57:59,2011-04-21 15:00:55,[ 3 20  9 16  1  6  8 11 17 19 10 15  4 12  2  7 14 13  5 18],White-American,Divorced,,3,2,2,1,4,4,4,3,3,3,4,2,4,4,3,3,2,4,3,4,4,3,3,4,3,4,3,4,2,4,3,4,4,2,2,1,3,4,3,2,36
3770,e23570d2dc6e6ac6adf320c91e0826df,2011-04-21 23:06:30,2011-04-21 23:10:29,[ 8  4 20  9 17  2  3  1 14 12 16 10 19  5 18 13 11 15  6  7],White-other nationalities,Married,Yes,1,1,4,2,4,4,4,2,4,4,3,1,3,3,2,1,3,4,3,4,2,4,4,1,3,3,4,1,2,1,3,4,1,4,4,3,4,2,3,4,39
3794,4ac5360d1199e602f099b3dd874490de,2011-04-22 23:27:09,2011-04-22 23:29:20,[ 6  8  9  3  4 15 17 18  1 14 10 19 20  5 12 16 13 11  2  7],White-American,Single,I am not 21 years old yet,1,1,3,4,1,3,2,2,2,1,1,3,1,3,2,3,3,3,2,1,2,2,4,1,3,1,1,1,3,1,3,2,3,1,3,3,2,2,3,1,28
3795,59b83862fefd4122effd658ed1f9a52a,2011-04-22 23:32:10,2011-04-22 23:34:13,[18  4  2 20  9 11  6 19 12  7  5 13  3 17 10 16 14  1 15  8],White-American,Single,I am not 21 years old yet,3,3,1,3,2,1,1,3,1,2,3,4,2,3,1,4,1,2,3,1,2,1,2,3,3,1,2,1,2,1,1,1,4,1,3,4,3,3,3,3,26
3798,14a8ca9e98cb19ac922b55ffde0ea0b7,2011-04-23 03:34:15,2011-04-23 03:35:50,[17 12 19  3 20 11  6 14  7  4  1  8 13  2  5  9 16 10 15 18],White-British,Single,I am not 21 years old yet,3,4,1,4,3,2,1,4,1,1,1,4,4,2,2,4,1,2,3,1,1,2,4,1,2,1,1,4,4,2,2,4,4,4,3,1,3,1,1,3,28
3801,dbf3d7a361ecc56c788406868597ddf3,2011-04-23 05:16:27,2011-04-23 05:19:33,[ 7 15  1 19 16  4  6 11  5  9 12  8  2 17 18  3 14 13 10 20],Others,Living with an unmarried partner,I am not 21 years old yet,1,4,2,2,2,2,2,4,2,1,2,4,2,1,2,4,1,1,1,1,2,2,4,2,2,2,1,4,1,1,4,2,1,1,4,2,1,2,2,1,21
3809,67f1bddbdb60c7f4a82c9ae9e88d4e28,2011-04-23 16:36:35,2011-04-23 16:40:14,[15 16  4 20 18  7  2 17 11  8  6 13  9 14  5  3  1 19 10 12],White-other nationalities,Single,"No, but in frequent contact with non-resident father",1,2,3,2,3,4,4,2,3,2,1,1,3,3,2,2,1,4,3,3,1,4,2,3,2,1,4,2,3,3,3,3,1,3,1,2,2,3,4,2,29
3818,9cd63231d57296ff76065355114ea2fd,2011-04-23 21:43:47,2011-04-23 21:46:11,[ 7  2  5 17 14 19  4 11 16  8 12 15  1 20 13 10 18  3  6  9],White-other nationalities,Single,Yes,1,2,3,4,3,2,2,1,4,1,1,2,2,4,1,1,1,3,4,1,2,2,3,2,3,4,1,1,1,1,1,1,1,3,2,4,4,1,2,4,27
3819,b0db80e36277fd34cbfd183711b3246d,2011-04-23 21:46:19,2011-04-23 21:47:32,[13  9 11  6 14 18 20 16 19  4 10  2  5 17  7  8  3 15  1 12],White-British,Single,"No, and not in frequent contact with non-resident father",2,2,3,1,2,3,3,1,3,2,3,1,3,3,4,1,1,2,4,3,4,1,1,2,3,1,4,1,2,3,3,3,2,2,2,1,3,3,3,3,33
3820,880df2e377e9b8612b5fd08eca1880f7,2011-04-23 21:57:55,2011-04-23 21:58:38,[16  4  8  3  7 10  6 12 13 15  9  5  2 19 18 14 20 17  1 11],Other Asians,Single,Yes,1,2,4,2,3,2,3,2,4,3,1,1,2,4,2,1,1,2,4,3,4,2,2,2,1,3,3,4,1,2,3,2,4,1,3,1,2,2,4,1,29
3821,d50581aa9a70983dd8452d150a929990,2011-04-23 22:04:00,2011-04-23 22:07:16,[ 2 12  1  5  6 13 10 19  4 11 20 16  3 17  7  8 14  9 18 15],White-other nationalities,Single,"No, but in frequent contact with non-resident mother",1,1,1,1,3,1,3,3,1,1,1,3,3,1,4,3,1,1,2,3,1,1,3,1,1,3,4,3,1,3,1,1,1,1,3,3,1,2,3,1,22
3840,aca91dc8c3b221f152687b3766370af5,2011-04-24 19:41:30,2011-04-24 19:43:38,[17 20 13  5 14 16  4 15 19  3  2 11 12  8  6 18  1 10  7  9],,,,1,3,3,3,2,3,2,2,2,3,2,2,3,1,2,2,2,2,3,2,2,2,3,2,3,2,3,1,2,2,2,3,3,2,2,3,1,2,2,3,27
3845,7e0954e34b5af347696eb260230bccda,2011-04-24 22:34:48,2011-04-24 22:42:01,[19 18 20  6 13 14  4  8  2  7 17 12 10 16  1 15 11  5  9  3],Asian Chinese,Single,I am not 21 years old yet,3,2,1,3,2,1,2,1,1,1,2,4,1,1,1,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,4,2,1,3,1,2,2,3,1,17
3856,2b03fed6689963629bed97bfd4d594cc,2011-04-25 04:10:05,2011-04-25 04:11:52,[ 9 11 13 18  7 14  3  6 12 10  4  2  8  5 16  1 15 17 20 19],Other Asians,Single,Other,3,3,4,3,4,4,4,1,4,3,3,1,3,4,4,1,1,3,4,4,1,1,4,3,4,1,4,3,3,3,3,4,4,4,1,4,3,3,4,4,33
3859,29cda473b52e1c75fbfe958ed3aec565,2011-04-25 05:17:41,2011-04-25 05:19:03,[12 13 15  1 19 20  2  9  4  8  5 17  3  7 16 11 14  6 10 18],White-American,Married with child/children,"No, but in frequent contact with non-resident father",3,2,3,1,3,4,3,2,3,3,3,1,3,3,2,1,2,4,3,4,1,3,3,3,3,4,3,3,2,3,1,3,2,2,3,2,1,4,3,4,31
3871,e076953cd3fcf8927b8f21574c0890f3,2011-04-26 00:56:49,2011-04-26 00:58:23,[ 1 13 11 15  5  2  8 18 12 10  9 14 19  4  3 16 17 20  7  6],,,,3,1,1,3,3,2,3,1,3,3,2,3,2,2,1,3,3,3,1,3,3,2,1,2,3,3,1,3,2,3,1,3,1,3,3,3,3,1,2,3,24
3880,07244b3fd4536a8eea069ab02057e220,2011-04-26 08:21:57,2011-04-26 08:23:39,[10 15  4 12 16  1  7  9  2 17 13  6 19 14 11  3 18 20  8  5],White-other nationalities,Living with an unmarried partner,"No, and not in frequent contact with non-resident father",4,4,4,1,4,4,2,1,3,4,2,2,4,4,1,1,1,4,1,4,4,3,1,4,4,2,2,1,1,4,1,1,2,4,4,4,4,1,4,4,35
3883,28aab319df58927f3c37d565a42186b9,2011-04-26 14:56:59,2011-04-26 15:00:33,[ 6  7  2  1  5 15 20 13 17 12 16  9  3 10  4 19  8 14 11 18],,,,4,2,4,2,3,1,3,1,4,1,4,2,4,1,4,2,1,3,4,4,2,4,4,4,3,4,2,1,2,1,4,1,1,3,1,4,4,4,2,3,34
3888,60718359aa8787957ed878cdb9cc87c0,2011-04-26 18:31:44,2011-04-26 18:34:33,[19 18 10 17  6 16  4  9  3  7  2  5  8  1 14 13 20 11 12 15],Other Asians,Single,Other,2,1,1,2,1,2,2,2,2,1,2,2,4,3,2,2,1,2,2,2,3,2,2,2,2,1,1,4,2,1,2,2,2,2,2,2,2,1,2,1,18
3893,effcd9794a9ec39620d60d4520066216,2011-04-26 21:55:07,2011-04-26 21:57:36,[ 6 17 12  7 11 14  1 13  8 15  5  2 16  3  9 18 20 19  4 10],Others,Married with child/children,Other,1,1,2,4,4,2,3,4,2,1,4,3,2,2,2,4,1,3,3,3,3,3,2,3,4,1,4,2,2,3,4,2,4,2,1,2,1,4,3,1,33
3900,99012dc85894fd1e1643883e569f276b,2011-04-27 04:07:38,2011-04-27 04:09:31,[20 18  8  3  9 16  4 14  2 11 12  7 17 13  1 10  5  6 15 19],White-American,Living with an unmarried partner,Other,1,3,4,1,1,4,2,4,1,1,2,2,2,3,2,2,1,3,1,3,2,1,1,2,1,3,2,4,1,2,1,2,3,4,1,4,2,3,3,1,19
3917,281b5e599b5d1ab7e7cc7effe2ff1361,2011-04-27 21:53:10,2011-04-27 21:57:07,[10  6 20  3  4  1 19  8 17 16 15 13  2 14  7 11  9  5 12 18],Others,Single,I am not 21 years old yet,1,1,1,3,3,2,1,2,2,1,2,3,1,2,2,3,1,2,1,3,2,1,3,3,2,1,2,2,1,1,3,1,3,2,2,1,2,3,1,1,23
3919,0467ce1e63e2a48da92e1ff53f052829,2011-04-27 23:26:31,2011-04-27 23:27:52,[ 7  3 10 15 12  6 20 17 13  1  2 16 14  9  8 19  5 11 18  4],White-American,Single,I am not 21 years old yet,1,1,2,2,3,4,1,3,1,1,1,1,2,3,2,1,1,3,2,2,1,1,1,2,1,4,1,2,3,2,3,3,1,2,2,1,3,2,1,1,21
3928,3e971ea016ff2dd842475370b2d2dc0c,2011-04-28 04:38:33,2011-04-28 04:41:09,[15 14  6  4 16 13 18 11  3  7 19  5 17  2  9  1 20 10  8 12],Other Asians,Single,Yes,1,2,1,4,1,3,4,4,1,2,3,4,1,4,2,4,2,3,2,1,4,4,1,4,4,1,2,2,2,3,4,1,3,2,1,1,1,4,3,2,33
3929,caad2250871aacd68f5b405d44f80499,2011-04-28 05:10:55,2011-04-28 05:12:40,[18  5 20 12  1 16 14 17  9  2  7  3 19  6 11  8 10 13  4 15],White-American,Single,"No, and not in frequent contact with non-resident mother",3,3,2,2,3,3,3,1,4,3,3,3,2,4,3,2,1,3,1,4,3,3,3,1,3,4,3,2,4,1,3,2,3,3,4,3,1,3,2,2,37
3930,968157017daec34ee86050fe9bd72293,2011-04-28 05:43:59,2011-04-28 05:45:40,[20 15 16  4  9 13 19  3 12 10 17  8  5  6 11  7  2 18 14  1],White-other nationalities,,I am not 21 years old yet,2,3,4,1,1,3,2,2,1,3,1,2,3,4,2,2,1,3,3,2,2,1,2,1,3,4,2,2,1,3,2,1,3,3,3,4,1,3,2,2,29
3936,2f8b2c45240876273121d77072b5c17b,2011-04-28 12:38:05,2011-04-28 12:39:46,[ 1  2 12  8 10 19 17 16  3 14 18  4  5 15 20 11 13  7  9  6],Other Asians,Single,I am not 21 years old yet,3,4,4,3,4,4,3,2,4,3,3,2,4,4,3,2,3,4,4,4,3,4,4,2,4,4,4,3,4,4,2,4,3,3,4,2,3,3,4,3,45
3952,7597e9a96889f6b21b784f1465cf81f6,2011-04-29 03:55:38,2011-04-29 03:57:14,[14 18  1  2 10  6  5  9 15 12 13  7 16 20 19  3 11  8 17  4],Others,Living with an unmarried partner,Yes,1,1,4,2,4,4,3,2,2,2,3,3,2,3,3,3,2,2,3,4,4,2,3,4,3,4,3,2,2,4,2,2,3,1,2,2,3,1,3,3,33
3953,f32e710223cf508365554a6e29c96ad9,2011-04-29 05:08:42,2011-04-29 05:11:59,[16  2  4 13 12 11  8 18  6  1 15  7 17  5  9  3 19 14 20 10],,,,2,3,3,2,3,3,4,2,1,3,3,2,3,3,1,2,2,3,2,4,3,3,2,3,3,1,2,4,1,4,3,3,2,3,3,2,3,2,2,2,27
3957,9bd3d999748564c9418bdb17de9561a5,2011-04-29 06:23:07,2011-04-29 06:24:38,[ 4  5 16  6 15 13 18  8 11 20  9 17 12 10  1  3 19  2  7 14],White-American,Single,I am not 21 years old yet,1,1,1,4,3,1,3,4,1,2,2,4,2,1,1,4,1,1,1,3,1,1,4,1,1,4,1,4,2,1,1,2,1,3,3,1,4,3,1,2,25
3976,47f5a07710791c42be7e23e5b99f5ef6,2011-04-30 09:29:45,2011-04-30 09:31:31,[ 8 10  1 16 13  5 20 12  4 11 14 19  3  2  9  6 17 15  7 18],Other Asians,Single,Other,2,1,4,2,4,4,2,2,3,4,3,3,1,4,1,2,2,2,3,4,4,4,1,3,4,2,3,2,1,1,4,2,4,3,2,2,2,4,3,2,35
3977,cc806a0d9b84a31064d0370797e7237e,2011-04-30 14:14:21,2011-04-30 14:16:17,[17  4  7 14 12  3 10 18 15  6 11 13  9  5 19  2  1 16  8 20],Asian Chinese,Single,I am not 21 years old yet,1,1,1,4,1,1,4,3,1,1,1,4,1,2,2,4,1,1,2,1,1,4,1,1,2,1,1,2,1,4,1,1,4,4,1,1,1,3,2,1,27
3987,5d386dee1362ddfc49576ccda8a80e80,2011-05-01 02:21:31,2011-05-01 02:24:23,[20  2  8  7 17 10 12 16  1  3  4 19 11  5 14  9 18 13  6 15],Native American,Single,I am not 21 years old yet,3,1,4,3,4,4,4,4,4,4,1,4,4,4,3,4,1,4,2,2,4,1,4,1,4,2,3,4,4,4,4,4,4,3,2,4,4,1,4,3,38
3988,b6bd5b1dbef91e672d9ff90065944e77,2011-05-01 03:22:06,2011-05-01 03:23:27,[ 8  9 12 17  6  3 11 19 10  4  7 20  1 16 13 18 14  5 15  2],White-British,Single,"No, and not in frequent contact with non-resident father",2,2,3,1,2,4,3,1,4,2,3,1,3,4,3,1,3,3,3,3,3,3,4,2,3,2,3,2,2,4,3,3,3,3,3,4,1,1,1,1,29
3991,c4397cff5e83eae81c24a0da4a95f668,2011-05-01 05:43:50,2011-05-01 05:46:00,[10  1 18 16 11 13 14  3  7  6 15  8  2 20 12 17  9  5 19  4],Others,Single,I am not 21 years old yet,2,3,2,2,1,2,2,3,1,2,1,2,2,3,2,2,1,3,2,2,3,2,3,2,3,2,1,2,1,2,1,2,2,2,1,2,2,2,2,3,24
3993,b5cdd94160c1ca8938dee8e4202e6455,2011-05-19 13:00:52,2011-05-19 13:01:50,[14 12  2  3 16  8 11 15  7 18 17 19  4  5  1  9 20 13 10  6],White-American,Single,"No, and not in frequent contact with non-resident father",4,4,4,1,4,4,3,1,4,4,3,2,4,4,4,1,4,4,4,4,4,4,1,4,4,4,4,4,1,4,3,4,4,4,1,4,3,4,2,4,35
