,'m,'m not,'re,'s,'s not,am,are,be,begins,being,believe,bless,brings,call,come,cry,dig,do n't feel,do n't know,do n't want,feel,gets,got,hate,have,hit,hit up,hope,hurts,is,is not,just want,know,left,live,looking,love propfirst,makes,miss,na be,nd,need,see,starts,suck,sucks,swear,take,thank,thought,to be,to get,to go,want,was,were,will be,will have,wish,won
9f2382c1d8d33c6a0de5d21e8a75b40f,21,2,1,31,1,48,35,50,0,3,0,1,0,1,2,2,0,0,1,3,13,1,9,3,40,1,0,3,1,92,2,5,13,1,1,3,0,3,2,1,23,25,11,0,2,1,1,3,0,5,13,10,3,33,20,6,5,0,5,1
9f2852ee51b581a8e4fc6bd2c87ae161,6,0,1,12,1,4,13,25,0,2,1,0,0,2,1,0,0,1,1,2,4,1,2,0,17,0,0,4,0,41,2,2,9,1,4,0,0,1,1,0,12,3,13,0,0,0,0,4,0,1,2,1,0,12,12,6,2,0,3,0
9f31332f2d76a25efc6af05a353ee9bd,0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
9f320ade181aa12bf10361871afa8d90,2,0,6,7,1,3,12,23,0,1,0,0,0,3,2,0,0,0,0,0,1,0,0,0,5,0,0,1,0,25,0,0,3,1,0,3,0,1,0,0,12,0,0,0,0,0,0,0,0,1,3,2,1,3,7,2,4,0,0,2
9f32c381526fef8a5eec6c8f310510d7,7,1,6,13,2,0,8,17,0,0,1,0,0,1,0,0,0,0,0,0,1,1,2,2,2,0,0,1,0,26,0,0,2,0,2,1,0,0,1,0,2,2,2,1,0,0,0,4,0,0,3,2,0,5,4,2,0,0,2,0
9f36103c1d3b5486804da0599308afc0,9,0,0,1,0,2,0,5,0,0,1,0,0,0,1,0,0,0,0,0,1,0,5,2,5,0,0,0,0,12,0,1,0,1,0,0,0,0,4,0,1,0,3,0,1,0,0,1,0,0,3,1,2,2,1,0,0,0,0,1
9f3a2f2ff8be4751045c678465b14363,1,0,1,0,0,6,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,0,0,3,0,0,0,0,1,1,0,1,3,3,0,0,0,0,0,2,0,0,0,0,1,1,5,0,0,0,0
9f3be4b8b10a995df247aae738277c72,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
9f4ac066784cc346682827109d988871,5,0,2,1,0,9,5,16,0,2,0,0,0,1,1,0,0,0,0,0,2,0,2,3,11,0,0,3,0,26,0,0,1,0,3,0,0,0,5,0,4,1,3,1,0,0,1,0,0,0,3,1,2,3,4,0,7,0,4,0
9f4e1668b6f0b03c3cc60961b38c4769,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9f50174e61ae077e0b65799eca0d908c,1,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
9f5115858e018c18f1e55f224529d93d,0,0,0,1,0,2,1,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,16,0,0,2,0,0,0,0,0,0,0,4,1,1,0,0,0,0,2,0,0,0,0,2,2,2,0,1,0,1,0
9f57ab42f4e33ae6a37030338860b460,5,0,4,6,1,7,9,6,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,14,0,2,0,0,0,1,0,0,3,0,2,3,3,0,0,0,0,0,0,1,4,0,0,4,3,0,0,1,2,0
9f5a3e00ced8da008d97c07e7a5e08c4,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,4,0,0,1,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,0
9f5b149ba733a2a04d2fad09046d7e6d,14,3,2,22,1,5,7,16,0,5,1,0,0,3,1,0,0,0,0,0,3,0,3,0,11,0,0,0,0,18,1,0,7,1,1,0,0,0,0,0,7,3,5,1,3,1,1,0,1,0,4,1,2,10,5,0,0,0,1,0
9f605e3c4494bde55b13e06697d5dd8c,5,0,0,12,0,1,10,11,0,0,1,0,0,1,4,0,0,0,0,0,6,2,12,4,2,0,0,0,1,31,2,0,2,1,1,0,0,0,5,0,6,3,6,0,3,1,0,4,0,0,4,1,3,6,5,3,1,0,7,2
9f62f0d1b72462a8f0e1b89ca7747232,0,0,0,0,0,1,2,4,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,5,0,0,0,0,22,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,3,0,0,0,0,0,0
9f64f42937acd63b4a270f1ac5f683a4,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,2,0,1,0,0,1,0,0,2,0,1,0,0,0,0,4,0,0,1,0,0,1,1,0,0,0,0,1
9f6dc44f2ba7f9670ee66aa6fe12bf3c,0,0,1,0,0,3,2,7,0,0,0,0,0,1,1,0,0,0,0,0,1,0,4,0,2,1,0,0,0,10,0,0,5,1,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,0,0,0,0,11,2,1,0,0,0
9f7066ba5a6aa374caaeb507faac4f4e,4,0,0,2,1,2,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,0,0,1,0,0,0,0,2,1,1,0,2,0
9f74146c4b0ec72b6a5a2fac3fa64edc,0,0,1,2,0,3,1,5,0,0,1,7,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,21,0,0,1,0,1,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,3,0,0,1,1,2,0,0,0,0
9f745526e6afa13469a5a3a5165345b0,4,0,0,3,1,7,19,20,0,1,0,0,0,3,2,0,0,0,0,2,4,0,3,4,16,1,1,1,0,50,5,0,2,5,1,0,0,2,1,0,13,15,7,0,2,2,2,4,0,0,4,2,2,9,12,0,4,0,1,0
9f750c0ae95603daeecce6d6c27b50ba,2,0,0,0,0,1,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,3,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0
9f757cf1cec67374da78b1a612e879c8,20,1,17,45,4,46,31,64,0,4,6,0,0,11,10,2,0,1,2,8,14,4,14,8,52,1,0,13,8,77,5,0,26,6,0,1,0,0,7,0,31,16,15,0,0,0,1,7,1,2,12,6,2,37,44,4,6,0,0,1
9f7d6c88ac0549f25cf2404c2ceec9ce,4,0,0,5,0,0,3,4,0,0,1,0,1,0,0,0,0,0,0,0,2,0,6,0,2,0,0,0,0,8,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,2,0,0,0,1,0,0,10,0,0,0,1,0
9f7fa32129299c6ea34bd7d8215170af,4,1,1,6,0,0,4,6,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,0
9f80ebbad53bac76d7cc11c142a2cbe8,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0
9f85cd9b1e3ecb5986558f2172e465dc,9,0,4,4,1,3,12,8,0,2,0,0,0,1,2,0,0,0,2,0,0,0,4,3,8,0,0,1,0,24,0,0,2,0,0,0,0,0,0,0,8,6,1,0,0,0,1,0,0,0,0,1,0,2,3,2,0,0,0,1
9f89af6bcfab418e64965db727145a15,14,2,5,6,1,3,13,21,0,3,1,0,0,2,2,0,0,0,0,0,3,0,3,2,5,1,0,1,0,25,0,0,2,0,0,0,0,0,0,0,8,2,4,0,0,0,0,0,0,0,2,1,1,2,14,2,2,1,0,1
9f916578805d57aba2710624e127fc70,2,0,0,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,3,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0
9fa48f2edb0663af8c549a8424784503,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,1,0,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,2,1,0,0,0
9fa6f6aa9658c7029b008be186fc94e3,11,0,4,10,1,4,1,13,0,0,0,0,0,0,1,0,0,0,0,1,1,0,7,1,2,0,0,1,0,23,0,0,3,0,1,1,0,1,0,0,2,4,2,0,1,0,0,0,0,2,8,2,1,1,7,1,0,0,0,0
9fa975308602b0299ef35d222728685b,0,0,0,0,0,2,1,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,0,0,1,0,0,4,9,1,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,2,1
9fac24fb9f1d230460a677bdcc33ae91,3,0,0,3,0,3,2,6,0,1,0,0,0,2,1,1,0,0,1,0,2,0,3,1,1,0,0,0,0,9,0,0,2,0,0,0,1,0,0,1,4,4,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0
9fad4a98414c450795338d2e02837b4a,18,3,9,19,2,3,12,33,0,4,5,0,0,5,6,0,0,0,0,0,3,0,8,3,15,0,0,2,3,37,1,0,5,2,4,2,0,2,1,0,13,6,9,0,1,0,1,1,1,0,8,3,0,26,14,1,2,0,1,1
9fb09ecc847ecbe90a33e1cc78e52ad7,1,0,0,1,0,16,9,13,0,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,11,0,0,3,0,20,0,0,1,2,0,5,0,0,0,0,2,3,2,0,0,0,0,4,1,0,3,1,1,4,11,3,4,0,3,1
9fb1808b4e237e6b8e4e1fb34a939368,4,0,0,5,0,1,4,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,3,0,1,0,0,1,0,0,2,2,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0
9fb1aa90ff153b0d6d6c685d795d1c62,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9fb626ef71f5d303a75b89962703f357,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0
9fbc2379adc1a1b3f7b3153848f7a426,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
9fbd59a33e2e949af682bd68f0cc8486,3,0,6,5,0,0,10,10,0,2,0,0,0,0,2,0,0,0,2,0,0,0,1,0,3,0,0,1,0,22,1,0,4,0,0,1,0,0,0,1,5,2,2,1,0,0,0,0,0,0,1,1,0,4,6,1,1,0,0,0
9fbfb9f5152ddb56eb1005725657c392,2,1,2,4,0,0,4,18,1,0,4,0,0,0,1,1,0,0,0,0,1,0,2,1,4,1,0,0,0,34,1,0,4,0,1,0,0,0,1,0,4,3,0,0,0,0,0,1,0,2,3,2,0,2,2,0,0,0,1,0
9fc092b4d0c30e716cd8f65b60e30328,50,5,10,47,4,28,13,53,0,7,1,0,0,2,5,5,0,1,8,5,23,1,21,8,26,1,0,8,4,112,1,0,18,3,0,4,0,6,4,1,18,24,7,0,2,1,0,6,0,3,10,5,3,19,15,3,1,0,3,1
9fc148fb25128857d86c95922c48fcef,2,1,0,2,0,1,3,10,0,1,0,0,0,0,3,0,0,0,0,0,0,1,2,1,1,0,0,2,0,21,0,0,6,0,0,1,0,0,9,0,4,1,3,0,1,1,0,1,0,0,2,0,0,4,8,5,1,0,0,1
9fc9e6a4aa1932de4708d85b1dbf0447,3,0,1,3,0,3,3,4,0,0,0,2,0,1,0,0,0,0,0,0,1,0,6,1,4,0,0,0,1,11,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,3,1,0,0,1,0
9fe04e849e3ea7b29c268dd18839be4d,5,0,0,4,0,0,2,5,0,0,0,0,0,0,4,0,1,0,1,0,0,0,2,0,3,0,0,1,1,22,0,0,2,1,0,1,0,1,0,0,7,1,6,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,2,0
9fe6f991ed1d677a1651524b84bdc2c3,4,0,0,4,0,1,3,8,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,1,3,0,0,0,0,19,0,3,1,0,0,0,0,0,0,1,2,1,2,0,1,1,0,0,0,2,1,0,0,3,8,0,1,0,0,1
9fec362c479adb8a5971b4e73f3e0e50,6,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,8,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0
9ff103b8c4fb95d5411f6b980a391987,6,1,2,15,1,4,10,17,0,0,1,0,0,1,5,0,0,0,1,2,3,0,5,1,10,0,0,0,0,31,1,0,5,1,0,0,0,1,2,0,7,7,1,0,2,0,0,1,0,0,7,2,2,4,10,2,1,0,0,0
9ff20a49cec5bfc2c17a364c02096b50,0,0,2,4,0,12,11,14,0,3,2,1,0,1,0,0,0,0,3,0,2,2,1,0,11,0,0,0,0,17,0,2,5,2,0,4,0,0,2,0,5,6,1,0,2,1,0,0,0,0,4,2,1,5,6,0,0,1,1,0
9ff3abdb837bf2dff082b33c256e149f,0,0,0,1,1,2,4,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,11,0,0,3,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,1,0,3,5,1,0,0,0,0
9ff471f395e749760dbaffd4bcb9580b,3,0,2,2,0,5,2,10,2,1,1,1,0,1,1,0,0,0,0,0,0,1,5,0,6,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,2,0,7,9,0,0,0,2,1
a0072ae98435d2b303ef5dc554856c40,9,0,1,5,0,1,9,11,0,3,2,0,0,0,0,2,0,1,0,0,6,0,7,1,7,1,0,2,2,38,0,0,5,0,0,1,0,1,3,0,2,3,4,0,0,0,0,0,0,0,1,2,0,3,3,3,1,0,0,0
a00a45e57b3979a86b974e0ce7cbc1ec,33,2,14,70,2,14,16,40,1,3,1,0,1,4,7,1,1,0,0,2,5,1,22,4,12,3,0,2,0,53,1,2,2,1,1,0,0,1,4,3,17,10,9,1,3,3,1,7,0,2,5,4,4,18,19,4,1,0,2,2
a00b82ae17aab99503c3b8d395be588e,3,0,0,0,0,1,2,5,0,1,0,0,0,2,1,0,0,0,0,0,0,0,9,0,2,0,0,1,0,6,0,0,3,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,0,0,1,0,0,4,7,1,0,0,0,0
a016126e5741c37e32c9e8d7fc02bf01,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
a01c2e8972af77f0536e1101b43ac4ca,1,1,0,1,0,0,1,11,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,2,2,1,0,3,1,0,3,0,0,0,0,0,0,7,0,1,0,1,1
a01d80ec6a06f6423ce76d9d0e618231,0,0,0,0,0,8,6,7,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,18,1,0,2,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,3,0,1,0,0,1
a01ef04b46382aa6801bbae417092b42,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0
a01ef33121e30feb59d5ae087802fc5e,0,0,0,0,0,4,1,7,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,5,0,0,1,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,0
a01fc690d4797ac2fe9a6ede9324b17a,12,2,4,8,1,2,7,12,0,1,0,0,0,2,1,0,0,0,2,0,2,2,7,0,13,0,0,0,0,27,1,0,9,0,1,2,0,0,1,0,3,16,3,0,0,0,0,0,0,2,1,2,6,11,3,3,0,0,0,3
a0298c43caeeaca6293ffc372e153350,5,1,0,5,1,9,41,63,1,2,0,1,1,4,3,0,0,0,0,0,1,0,4,2,41,0,0,3,0,89,6,0,17,1,1,3,0,1,2,0,25,16,12,0,1,0,0,4,6,0,14,2,0,28,16,6,10,0,2,0
a0393d795cf229047da9324076909bcf,6,0,0,4,0,4,9,9,0,2,0,0,0,0,1,0,0,0,2,0,3,0,7,7,3,3,0,0,1,44,1,0,2,0,0,0,0,0,7,3,8,5,1,0,2,0,0,4,0,1,1,1,2,5,12,0,0,0,1,0
a040a782d4fb09ff33d22cd1671df429,1,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
a05258598eae9042f7fba6bf3b17ad44,5,1,0,6,0,5,9,11,0,0,0,0,0,1,4,0,1,0,0,0,1,0,4,1,8,0,0,2,0,29,1,0,2,0,4,0,0,2,0,2,5,6,0,0,0,0,0,3,0,0,1,1,0,4,8,0,3,0,0,0
a053423ae7263b5e792a4caa10329a3c,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0
a0562c242b2902f47231f324f95944f2,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,5,0,0,1,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0
a05d3c8a6ff396bf588b73dd3ff3f389,0,0,0,5,0,3,8,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,23,1,0,1,0,0,0,0,0,2,0,7,1,4,0,0,0,0,0,1,0,2,0,0,2,8,1,1,0,1,1
a060ba39cf74d8b9f97354e3f83df67a,18,0,0,1,0,3,13,19,1,1,0,0,0,1,0,0,0,0,2,1,1,0,12,1,12,0,0,1,0,20,2,1,10,0,1,5,0,1,2,2,17,7,4,0,1,0,0,1,0,3,3,2,1,14,5,3,3,0,0,3
a060dcee290f07c3485ceee1469ed302,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
a0614caf5f29331395d4ddadd27d1664,7,0,0,6,0,5,4,22,0,1,3,5,0,3,7,0,0,0,0,0,4,0,0,0,15,0,0,0,0,39,2,2,13,0,3,2,0,0,0,0,15,3,3,0,0,0,0,0,0,1,5,0,0,7,2,0,2,0,0,1
a067dc2dc0515b11f1bb715d44d4b0b3,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,4,1,0,2,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
a069db7e503fc4180e142817893cba67,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
a06ba5c52fa09b4e525f8a96e5e45ae8,6,1,2,4,0,3,2,8,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,2,3,1,1,0,0,17,2,0,5,0,0,0,0,2,0,0,3,4,2,0,0,0,0,0,0,0,2,0,0,1,2,0,1,0,1,0
a06f035255fc60c9e8833a48f469aded,4,0,9,4,0,5,22,21,0,2,1,1,0,2,5,0,0,0,0,0,0,0,2,0,43,1,0,1,0,35,0,0,13,0,1,1,0,1,3,0,5,3,2,0,0,0,0,2,0,5,5,0,0,4,12,4,3,2,3,1
a0797153268037254e335c309bda167b,1,0,2,1,0,1,4,2,0,0,1,0,0,2,3,1,0,0,0,0,3,0,6,0,5,0,0,0,0,9,1,0,2,1,0,0,0,0,0,0,0,4,3,0,0,0,0,1,0,1,1,0,0,2,3,1,0,0,1,0
a07bb8737659063077cee9ed4c3a4114,9,0,0,0,0,1,6,15,0,1,0,0,0,0,0,0,0,0,1,0,4,0,3,2,8,0,0,0,0,18,0,0,4,0,2,1,0,0,2,0,9,6,1,0,1,0,1,1,0,0,0,3,0,6,2,1,1,0,1,0
a07d738adaa47d708307c6607d7e9bfd,25,2,2,8,0,12,29,43,0,5,2,0,0,3,3,1,1,0,0,0,12,0,16,4,8,2,0,7,0,90,1,0,12,6,0,1,0,4,5,1,21,21,2,1,0,0,0,8,0,1,7,2,1,15,8,5,1,0,7,0
a07db92f42260921f4040aacb99452e0,2,0,2,3,0,1,6,17,0,0,1,0,0,0,2,0,0,0,0,0,4,0,5,0,2,0,0,0,0,32,1,0,3,1,1,0,0,0,0,2,2,1,1,0,1,0,0,1,0,1,10,0,4,3,1,0,0,0,0,0
a08f1ccfc86066a63f236aa0a01d5c18,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,6,0,0,3,0,0,0,0,0,1,1,1,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
a0957830e4e6dfa5e19ff9420d82dce6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a096efd75a25189c0304b1d0546a1c82,13,1,2,10,2,3,6,20,0,0,2,0,0,1,3,0,0,0,1,0,6,0,13,1,16,1,0,1,1,51,0,3,7,4,1,0,1,3,2,0,4,4,11,2,0,0,1,3,2,0,11,2,10,16,17,3,3,0,0,4
a09939277c46650d3b85a9be85542550,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0
a0a10eb7e8a4044da57a226ab2b042cb,3,0,2,4,0,0,5,4,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,1,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
a0b1fb8b97ae6dadaa9a5b3fb7b5aedd,0,0,4,1,1,4,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0
a0b2eaca25a1ad8916f7ce5f7caeafd1,6,0,0,6,2,3,3,7,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,6,0,0,1,0,11,0,0,3,0,1,0,0,0,0,0,8,2,1,0,0,0,0,1,0,0,1,0,0,2,1,3,2,0,0,0
a0b561210a9bfb6645883cf6780522b5,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,5,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,1,1,2,0,1,1,0,1,0,0,2,0,2,3,9,0,0,0,0,0
a0b7d4508a62a6596c41c566ba070d4a,7,3,0,1,0,0,4,7,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,5,0,0,1,0,15,0,0,1,0,0,0,0,2,0,0,3,2,1,0,0,0,0,1,0,0,3,0,2,5,5,2,0,0,0,1
a0b9b77419a49b9e2fa97fd96d9ec454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0bee99a6801208bec25219022f4faf2,12,0,4,9,1,5,2,8,0,0,0,0,0,1,1,0,0,2,0,0,5,0,2,2,4,0,0,2,0,39,1,0,0,0,1,0,0,1,0,0,4,4,1,0,0,0,0,1,0,1,0,0,0,1,8,1,1,0,2,0
a0bff1a3141d8752e4573b6331ab69db,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
a0c87e0831810d04fa5ddae5f70c21f5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0cc17f1cabe2400b529bec4803bc75c,15,0,0,8,0,4,5,21,0,1,1,0,0,1,3,0,0,0,0,0,1,0,2,0,7,0,0,1,0,30,0,3,4,1,0,0,0,0,2,1,4,6,3,0,0,0,0,2,0,1,2,1,4,14,10,3,5,0,0,0
a0dbdbcaaa40aff2bd2bf58637e9802e,4,0,0,1,0,0,2,5,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,0,2,5,0,0,1,0,0,1
a0e6a3da9dc7a157f27c97f73baf5042,2,0,0,8,1,1,5,5,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,5,0,0,0,0,13,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
a0ef6c48cf7a822ed786f579cf06b793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
a0f147067fd9e9aaee778db297161fef,8,1,0,1,0,16,4,18,0,1,1,0,0,1,2,0,0,0,1,0,4,0,2,0,13,0,0,2,0,28,0,0,6,1,0,1,0,0,0,0,7,5,3,1,3,2,0,0,0,0,7,1,2,4,5,2,2,0,0,1
